Vào năm 2001 và 2002, chuyển khoản từ 4 trong số 40 tài khoản của công ty với tổng trị giá hơn 3,2 tỷ USD, các công tố viên cho biết.	Hệ thống điện tử từ 4 trong số  40 tài khoản ở đồi Beacon thôi đã hơn $3.2 tỷ từ năm 2001 đến năm 2002, Morgenthau nói.	3.8
Người phát ngôn của Metropolitan Ambulance, ông James Howe cho biết năm người đã được đưa đến bệnh viện và ba người được điều trị tại hiện trường sau sự cố ngày hôm qua.	Phát ngôn viên của James Howe bảo 5 trẻ em ở độ tuổi từ 4 và 17 đã được đưa đến bệnh viện với cổ và ngực bị thương, trong khi ba người khác đã được điều trị tại hiện trường.	3.333
Chiron đã nắm gần 20 phần trăm phiếu chấp nhận từ các cổ đông của PowderJect.	Chiron đã chấp nhận thanh toán từ những người nắm giữ những gần 20 phần trăm PowderJect cổ phiếu.	3.667
Công nghệ-nguyên thủy cho thấy Chỉ số hỗn hợp Nasdaq <.IXIC (hai dấu ngoặc nhọn tăng 26 điểm, hoặc chiếm 1. 78 phần trăm, với 1,516.	Chỉ số Standard & Poor 500.SPX tăng 8,79 điểm, tương đương 0,96 phần trăm, tại 929,06.	0.8
Ngoài ra, nó mang lại Hoa Kỳ và Israel một cách để làm việc ông Arafat.	Khi vị trí của thủ tướng đươcj đương nhiệm vào mùa xuân, Hoa Kỳ và Israel đã được vạch ra cách để làm việc xung quanh Arafat.	3.6
Tập đoàn Electronic Data Systems vào hôm thứ Năm cho biết Ủy ban Chứng khoán và Giao dịch đã yêu cầu công ty cung cấp các tài liệu liên quan đến hợp đồng lớn với Hải quân Hoa Kỳ.	Trong một nộp hồ sơ pháp lý, EDS cho biết SEC đã yêu cầu cung cấp thông tin liên quan đến rối hợp đồng gia công phần mềm CNTT của mình với Hải quân Mỹ.	3.2
"""Cô ấy đã khóc và sợ hãi"", ông Yas Yasin, chủ cửa hàng nói."	"""Cô ấy khóc và cô ấy thực sự sợ hãi,"" nói Yasin."	3.8
Trên bề mặt, Vụ xét xử dân sự của Freeman có thể vì bằng lái xe.	Freeman cho biết không có bằng lái xe đó là một gánh nặng.	1.75
Vợ của Morrill, Ellie, khóc nức nở và ôm chị dâu của Bondeson trong suốt thời gian phục vụ	Tại dịch vụ góa phụ Morrill, Ellie, khóc nức nở và ôm Bondeson của chị dâu như là người an ủi cô.	3.4
Sau ngày 9/11, Connolly cho biết, các đặc vụ đã dành hàng ngàn giờ để điều tra al-Bayoumi.	Connolly nói nhân viên FBI ở San Diego trong và ngoài nước dành hàng ngàn giờ nghiên al-Bayoumi.	3.0
"Ông Eddington cảnh báo ngày hôm qua rằng tương lai của hãng hàng không nằm ""trong tay các nhà đàm phán""."	"""Tương lai của BA là trong tay của các nhà đàm phán,"" Eddington nói với truyền hình British Broadcasting Corp vào hôm chủ nhật."	3.4
Chỉ số hỗn hợp  kết hợp công nghệ Nasdaq giảm 0,08 điểm xuống 1.646 điểm.	Chỉ số Nasdaq Composite Index công nghệ tẩm <.IXIC> thêm 1,92 điểm, tương đương 0,12 phần trăm, tại 1,647.94.	2.4
YES nộp đơn kiện ngày hôm qua tại Tòa án Tối cao Quận New York ở Manhattan.	Vụ kiện đã được nộp tại Tòa án tối cao của Quận New York.	3.0
Cổ phiếu của Coke đã tăng 6 cent ở mức 44,42 đô la trong phiên giao dịch chiều thứ Tư trên thị trường chứng khoán New York.	Cổ phiếu của Coke đã giảm 26 cent đóng cửa ở mức $ 44,10 trên thị trường chứng khoán New York.	1.846
"""Ba tuần trong tháng 10"" sẽ được bán vào thứ Hai, gần một năm sau khi vụ bắn tỉa của khu vực Washington, D.C. diễn ra."	Cuốn sách Moose của sẽ được bán Thứ hai, gần một năm sau khi vụ nổ súng bắn tỉa bắt đầu ở khu vực Washington.	3.25
"Hiệu trưởng Joel Klein của trường cho biết việc thúc đẩy các tiêu chuẩn và trách nhiệm cao hơn ""đang cho thấy kết quả."""	Trường Chancellor Joel Klein cho biết ông rất hài lòng về kết quả.	3.0
Thẩm phán cũng từ chối hoãn ngày xét xử vào ngày 29 tháng 9.	Obus cũng bị từ chối một chuyển động quốc phòng, hoãn ngày xét xử 29 tháng 9.	3.929
Hôm qua, cổ phiếu đóng cửa tăng 29 xu, tương đương 0,54%, ở mức 54,32 đô la.	Amazon cổ phiếu ngày hôm qua đóng cửa ở mức $ 54,32 trên thị trường chứng khoán Nasdaq, tăng 29 cent.	2.8
Ruffner, 45 tuổi, chưa có luật sư bào chửa về tội giết người, nhà chức trách cho biết.	Ruffner, 45 tuổi, không có tội danh giết người, cơ quan chức năng cho biết.	5.0
Quân đội Indonesia thường bị cáo buộc vi phạm nhân quyền trong cuộc chiến giành độc lập của GAM, họ thường phủ nhận trong khi cáo buộc phe ly khai vi phạm quyền lợi..	quân đội của Indonesia đã bị cáo buộc vi phạm nhân quyền trong trận đánh trước đó của nó với GAM, vốn đã thường bị từ chối.	3.25
ông Dolores Mahoy, 68 tuổi, ở Colorado Springs, Colorado , là người có thể được luật pháp đang chờ xử lý tại Quốc hội.giúp đỡ .	Dolores E. Mahoy, 68 tuổi,  vùng Colorado Springs là loại người có thể được giúp đỡ bởi bộ luật đang được chờ giải quyết tại Quốc hội.	4.8
Các vấn đề tiến bộ vượt trội so với số lượng giải mã khoảng 8 đến 5 trên Sàn giao dịch chứng khoán New York.	vấn đề giảm vượt số mã tăng nhẹ hơn 3-1 ở thị trường chứng khoán New York.	2.2
Tenet đã bị kiểm tra từ tháng 11, khi cựu Giám đốc điều hành Jeffrey Barbakow cho biết công ty đã sử dụng giá cả tích cực để kích hoạt các khoản thanh toán cao hơn cho các bệnh nhân Medicare bị bệnh nặng nhất.	Trong tháng mười một, Jeffrey Brabakow, giám đốc điều hành vào thời điểm đó, cho biết công ty sử dụng đặt giá tích cực để có được thanh toán cao hơn cho các bệnh nhân.	3.75
Được thành lập vào năm 1996, sàn giao dịch LendingTree bao gồm hơn 200 ngân hàng, người cho vay và môi giới.	Lending phù hợp với người đi vay thông qua Internet với các nhà môi giới hơn 200 thế chấp, ngân hàng và cho vay khác.	3.5
Diana đang ở thời kì suy sụp nhất khi cô viết bức thư cho Paul Burrell tuyên bố rằng có một âm mưu giết cô.	Burrell nói Diana đã viết một lá thư trong tháng mười năm 1996 tuyên bố đã có một âm mưu giết cô trong một smash và đưa nó cho anh ta giữ như bảo hiểm.	3.0
Một thẩm phán đã ra lệnh cho đứa trẻ bị giam giữ vào ngày 8 tháng 8.	Vào ngày 08 tháng 8, vị thành niên Tòa án Thẩm phán Robert Yeates ra lệnh rằng Parker được đặt trong nhà giam bảo vệ.	3.2
Đứng cùng các phóng viên và nhiếp ảnh gia cách cổng nhà tù khoảng 150 mét là Brent Newbury, chủ tịch Hiệp hội từ thiện của đội tuần tra quận Rockland.	"""Toàn bộ điều là một trò hề"", Brent Newbury, chủ tịch của Hiệp hội từ ái các Rockland County tuần tra."	1.5
Các công tố viên đã nộp một kiến nghị thông báo cho Lee rằng họ có ý định nhắm vào án tử hình.	Ông nói thêm rằng các công tố viên sẽ tìm kiếm án tử hình.	3.4
Các thông báo được đưa ra tại Hội nghị Phát thanh Quốc tế (IBC) ở Amsterdam.	Việc nộp là vào thứ hai, nhưng việc công bố được đưa ra hôm thứ Sáu tại Công ước Quốc tế Broadcasting ở Amsterdam.	3.4
Các đảng phái Tamil đổ lỗi cho đảng giải phóng Tigers Tamil Eelam(LTTE) vì những vụ giết người này.	Chính phủ muốn làm sống lại các cuộc đàm phán với những con hổ giải phóng Tamil (LTTE) để thảo luận về cấu trúc tạm thời.	1.75
Hai trong số những người Anh, Sandy Mitchell đến từ Glasgow và William Sampson, sinh ra ở Glasgow, phải đối mặt với án tử hình.	Sandy Mitchell, 44 tuổi, từ Kirkintilloch, Glasgow, và William Sampson, một công dân Anh sinh ra tại Glasgow, đối mặt với vụ chém đầu ở nơi công cộng.	3.25
Ông kêu gọi người Mỹ cần kiên nhẫn trước khi háo hức với dịch vụ này, dự định sẽ chặn khoảng 80% các cuộc gọi tiếp thị qua điện thoại.	Các dịch vụ miễn phí ban đầu được dự định để chặn khoảng 80 phần trăm các cuộc gọi điện thoại.	3.0
"Ông Hadley, người có một người bạn đời và con mới, nói: ""Tôi rất vui mừng."	"Trong một tuyên bố do luật sư của mình, ông Hadley cho biết: ""Tôi hoàn toàn hài lòng với kết quả của thủ tục tố tụng."	3.4
Những thiệt hại xảy ra trong một đêm ở hẻm núi Willow, một trong ba khu vực thuộc dãy núi Santa Catalina bị đe dọa bởi đám cháy 2 tuần tuổi đã làm đen 70.000 mẫu Anh.	Sự thiệt hại xảy ra qua đêm tại Willow Canyon, một trong ba lĩnh vực trong Catalina dãy núi Santa bị đe dọa bởi các Aspen lửa đang hồi sinh.	3.25
"""Thỏa thuận này có ý nghĩa đối với cả hai công ty,"" Halla nói trong một tuyên bố chuẩn bị."	Brian Halla, CEO của NatSemi, tuyên bố thỏa thuận có ý nghĩa đối với cả hai công ty.	3.2
Từ khóa của nó được hỗ trợ bởi các cổng Web ngôn ngữ Trung Quốc.	Cổng thông tin ngôn ngữ Web của Trung Quốc cũng hỗ trợ 3.721 từ khóa, trang web nói.	3.2
Chỉ số Standard & Poor's 500 rộng hơn .SPX tăng 3 điểm, tương đương 0,39%, ở mức 924.	Chỉ số Nasdaq Composite Index công nghệ tẩm <.IXIC> tăng 6 điểm, tương đương 0,41% đến 1498.	1.0
Quân đội của Bolivia đã chiến đấu để ngăn chặn những người biểu tình đi vào thủ đô thiếu lương thực vào thứ Tư khi một cuộc nổi dậy chống lại tổng thống lan rộng.	Quân đội Bolivia đã chiến đấu để ngăn chặn một cột thợ mỏ thuốc nổ-wielding từ tràn vào thủ đô bị bao vây vào ngày thứ Tư, để lại hai người chết như một cuộc tổng nổi dậy chống lại Tổng thống lan rộng.	2.8
Trong khoảng thời gian gần một thập kỷ, Telemarketing Associates đã huy động được hơn 7 triệu đô la.	Telemarketing Associates, được thuê bởi VietNow, tăng 7,1 triệu $ 1987-1995.	3.6
