Vào năm 2001 và 2002 , chuyển_khoản từ 4 trong số 40 tài_khoản của công_ty với tổng trị_giá hơn 3,2 tỷ USD , các công_tố_viên cho biết	Hệ_thống điện_tử từ 4 trong số 40 tài_khoản ở đồi Beacon thôi đã hơn $ 32 tỷ từ năm 2001 đến năm 2002 , Morgenthau nói	3.8
Người_phát_ngôn của Metropolitan_Ambulance , ông James_Howe cho biết năm người đã được đưa đến bệnh_viện và ba người được điều_trị tại hiện_trường sau sự_cố ngày hôm_qua	Phát_ngôn_viên của James_Howe bảo 5 trẻ_em ở độ tuổi từ 4 và 17 đã được đưa đến bệnh_viện với cổ và ngực bị_thương , trong khi ba người khác đã được điều_trị tại hiện_trường	3.333
Chiron đã nắm gần 20 phần_trăm phiếu chấp_nhận từ các cổ_đông của PowderJect	Chiron đã chấp_nhận thanh_toán từ những người nắm giữ những gần 20 phần_trăm PowderJect cổ_phiếu	3.667
Công_nghệnguyên thủy cho thấy Chỉ_số hỗn_hợp Nasdaq_IXIC hai dấu ngoặc nhọn tăng 26 điểm , hoặc chiếm 1 78 phần_trăm , với 1,516	Chỉ_số Standard_Poor 500SPX tăng 8,79 điểm , tương_đương 0,96 phần_trăm , tại 929,06	0.8
Ngoài_ra , nó mang lại Hoa_Kỳ và Israel một_cách để làm_việc ông Arafat	Khi vị_trí của thủ_tướng đươcj đương_nhiệm vào mùa xuân , Hoa_Kỳ và Israel đã được vạch ra cách để làm_việc xung_quanh Arafat	3.6
Tập_đoàn Electronic_Data Systems vào hôm thứ_Năm cho biết Ủy_ban Chứng_khoán và Giao_dịch đã yêu_cầu công_ty cung_cấp các tài_liệu liên_quan đến hợp_đồng lớn với Hải_quân Hoa_Kỳ	Trong một nộp hồ_sơ pháp_lý , EDS cho biết SEC đã yêu_cầu cung_cấp thông_tin liên_quan đến rối hợp_đồng gia_công phần_mềm CNTT của mình với Hải_quân Mỹ	3.2
Cô ấy đã khóc và sợ_hãi , ông Yas_Yasin , chủ cửa_hàng nói	Cô ấy khóc và cô ấy thực_sự sợ_hãi , nói Yasin	3.8
Trên bề_mặt , Vụ xét_xử dân_sự của Freeman có_thể vì bằng lái_xe	Freeman cho biết không có bằng lái_xe đó là một gánh nặng	1.75
Vợ của Morrill , Ellie , khóc nức_nở và ôm chị dâu của Bondeson trong suốt thời_gian phục_vụ	Tại dịch_vụ góa phụ_Morrill , Ellie , khóc nức_nở và ôm Bondeson của chị dâu như là người an_ủi cô	3.4
Sau ngày 911 , Connolly cho biết , các đặc_vụ đã dành hàng ngàn giờ để điều_tra alBayoumi	Connolly nói nhân_viên FBI ở San_Diego trong và ngoài nước dành hàng ngàn giờ nghiên alBayoumi	3.0
Ông Eddington cảnh_báo ngày hôm_qua rằng tương_lai của hãng hàng_không nằm trong tay các nhà_đàm_phán	Tương_lai của BA là trong tay của các nhà_đàm_phán , Eddington nói với truyền_hình British_Broadcasting Corp vào hôm chủ_nhật	3.4
Chỉ_số hỗn_hợp kết_hợp công_nghệ Nasdaq_giảm 0,08 điểm xuống 1646 điểm	Chỉ_số Nasdaq Composite_Index công_nghệ tẩm IXIC thêm 1,92_điểm , tương_đương 0,12 phần_trăm , tại 1,64794	2.4
YES nộp đơn kiện ngày hôm_qua tại Tòa_án Tối_cao Quận New_York ở Manhattan	Vụ kiện đã được nộp tại Tòa_án tối_cao của Quận New_York	3.0
Cổ_phiếu của Coke đã tăng 6 cent ở mức 44,42 đô_la trong phiên giao_dịch chiều thứ_Tư trên thị_trường_chứng_khoán New_York	Cổ_phiếu của Coke đã giảm 26 cent đóng_cửa ở mức $_44,10 trên thị_trường_chứng_khoán New_York	1.846
Ba tuần trong tháng 10 sẽ được bán vào thứ_Hai , gần một năm sau khi vụ bắn tỉa của khu_vực Washington , DC diễn ra	Cuốn sách Moose của sẽ được bán Thứ hai , gần một năm sau khi vụ nổ_súng bắn tỉa bắt_đầu ở khu_vực Washington	3.25
Hiệu_trưởng Joel_Klein của trường cho biết việc thúc_đẩy các tiêu_chuẩn và trách_nhiệm cao hơn đang cho thấy kết_quả	Trường Chancellor Joel_Klein cho biết ông rất hài_lòng về kết_quả	3.0
Thẩm_phán cũng từ_chối hoãn ngày xét_xử vào ngày 29 tháng 9	Obus cũng bị từ_chối một chuyển_động quốc_phòng , hoãn ngày xét_xử 29 tháng 9	3.929
Hôm_qua , cổ_phiếu đóng_cửa tăng 29 xu , tương_đương 0,54 % , ở mức 54,32 đô_la	Amazon cổ_phiếu ngày hôm_qua đóng_cửa ở mức $_54,32 trên thị_trường_chứng_khoán Nasdaq , tăng 29 cent	2.8
Ruffner , 45 tuổi , chưa có luật_sư bào_chửa về tội giết người , nhà_chức_trách cho biết	Ruffner , 45 tuổi , không có tội_danh giết người , cơ_quan_chức_năng cho biết	5.0
Quân_đội Indonesia thường bị_cáo buộc vi_phạm nhân_quyền trong cuộc_chiến giành độc_lập của GAM , họ thường phủ_nhận trong khi cáo_buộc phe_ly khai vi_phạm quyền_lợi	quân_đội của Indonesia đã bị_cáo buộc vi_phạm nhân_quyền trong trận đánh trước đó của nó với GAM , vốn đã thường bị từ_chối	3.25
ông Dolores_Mahoy , 68 tuổi , ở Colorado_Springs , Colorado , là người có_thể được luật_pháp đang chờ xử_lý tại Quốc_hộigiúp đỡ	Dolores E_Mahoy , 68 tuổi , vùng Colorado_Springs là loại người có_thể được giúp_đỡ bởi bộ_luật đang được chờ giải_quyết tại Quốc_hội	4.8
Các vấn_đề tiến_bộ vượt_trội so với số_lượng giải_mã khoảng 8 đến 5 trên Sàn giao_dịch chứng_khoán New_York	vấn_đề giảm vượt số_mã tăng nhẹ hơn 31 ở thị_trường_chứng_khoán New_York	2.2
Tenet đã bị kiểm_tra từ tháng 11 , khi cựu Giám_đốc_điều_hành Jeffrey_Barbakow cho biết công_ty đã sử_dụng giá_cả tích_cực để kích_hoạt các khoản thanh_toán cao hơn cho các bệnh_nhân Medicare bị bệnh nặng nhất	Trong tháng mười một , Jeffrey_Brabakow , giám_đốc_điều_hành vào thời_điểm đó , cho biết công_ty sử_dụng đặt giá tích_cực để có được thanh_toán cao hơn cho các bệnh_nhân	3.75
Được thành_lập vào năm 1996 , sàn giao_dịch LendingTree bao_gồm hơn 200 ngân_hàng , người cho vay và môi_giới	Lending phù_hợp với người đi vay thông_qua Internet với các nhà môi_giới hơn 200 thế_chấp , ngân_hàng và cho vay khác	3.5
Diana đang ở thời_kì suy_sụp nhất khi cô viết bức thư cho Paul_Burrell tuyên_bố rằng có một âm_mưu giết cô	Burrell nói Diana đã viết một lá thư trong tháng mười năm 1996 tuyên_bố đã có một âm_mưu giết cô trong một smash và đưa nó cho anh ta giữ như bảo_hiểm	3.0
Một thẩm_phán đã ra_lệnh cho đứa trẻ bị giam_giữ vào ngày 8 tháng 8	Vào ngày 08 tháng 8 , vị_thành_niên Tòa_án Thẩm_phán Robert_Yeates ra_lệnh rằng Parker được đặt trong nhà_giam bảo_vệ	3.2
Đứng cùng các phóng_viên và nhiếp_ảnh gia_cách cổng nhà_tù khoảng 150 mét là Brent_Newbury , chủ_tịch Hiệp_hội từ_thiện của đội tuần_tra quận Rockland	Toàn_bộ điều là một trò hề , Brent_Newbury , chủ_tịch của Hiệp_hội từ ái các Rockland_County tuần_tra	1.5
Các công_tố_viên đã nộp một kiến_nghị thông_báo cho Lee rằng họ có ý_định nhắm vào án tử_hình	Ông nói thêm rằng các công_tố_viên sẽ tìm_kiếm án tử_hình	3.4
Các thông_báo được đưa ra tại Hội_nghị Phát_thanh Quốc_tế IBC ở Amsterdam	Việc nộp là vào thứ hai , nhưng việc công_bố được đưa ra hôm thứ_Sáu tại Công_ước Quốc_tế Broadcasting ở Amsterdam	3.4
Các đảng_phái Tamil đổ lỗi cho đảng giải_phóng Tigers Tamil_EelamLTTE vì những vụ giết người này	Chính_phủ muốn làm sống lại các cuộc đàm_phán với những con hổ giải_phóng Tamil_LTTE để thảo_luận về cấu_trúc tạm_thời	1.75
Hai trong số những người Anh , Sandy_Mitchell đến từ Glasgow và William_Sampson , sinh ra ở Glasgow , phải đối_mặt với án tử_hình	Sandy Mitchell , 44 tuổi , từ Kirkintilloch , Glasgow , và William_Sampson , một công_dân Anh sinh ra tại Glasgow , đối_mặt với vụ chém_đầu ở nơi công_cộng	3.25
Ông kêu_gọi người Mỹ cần kiên_nhẫn trước khi háo_hức với dịch_vụ này , dự_định sẽ chặn khoảng 80 % các cuộc_gọi tiếp_thị qua điện_thoại	Các dịch_vụ miễn_phí ban_đầu được dự_định để chặn khoảng 80 phần_trăm các cuộc_gọi điện_thoại	3.0
Ông Hadley , người có một người bạn đời và con mới , nói Tôi rất vui_mừng	Trong một tuyên_bố do luật_sư của mình , ông Hadley cho biết Tôi hoàn_toàn hài_lòng với kết_quả của thủ_tục tố_tụng	3.4
Những thiệt_hại xảy ra trong một đêm ở hẻm núi Willow , một trong ba khu_vực thuộc dãy núi Santa_Catalina bị đe_dọa bởi đám cháy 2 tuần tuổi đã làm đen 70000 mẫu Anh	Sự thiệt_hại xảy ra qua đêm tại Willow_Canyon , một trong ba lĩnh_vực trong Catalina dãy núi Santa bị đe_dọa bởi các Aspen_lửa đang hồi_sinh	3.25
Thỏa_thuận này có ý_nghĩa đối_với cả hai công_ty , Halla nói trong một tuyên_bố chuẩn_bị	Brian Halla , CEO của NatSemi , tuyên_bố thỏa_thuận có ý_nghĩa đối_với cả hai công_ty	3.2
Từ khóa của nó được hỗ_trợ bởi các cổng_Web ngôn_ngữ Trung_Quốc	Cổng thông_tin ngôn_ngữ_Web của Trung_Quốc cũng hỗ_trợ 3721 từ khóa , trang_web nói	3.2
Chỉ_số Standard_Poors 500 rộng hơn SPX tăng 3 điểm , tương_đương 0,39 % , ở mức 924	Chỉ_số Nasdaq Composite_Index công_nghệ tẩm IXIC tăng 6 điểm , tương_đương 0,41 % đến 1498	1.0
